participant_id,trial_id,block,border_color,figure,is_color_change,is_figure_change,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
324124114,1,b_0,blue,Y,no_color_change,no_figure_change,update,correct,15,1024,3029,2425,0,3.12678360939026,3.35828399658203,1175,2.84799957275391,325,2.95803070068359,3.09434509277344,0,NaN
324124114,2,b_0,blue,X,no_color_change,figure_change,update,correct,22,1031,3035,2400,0,3.10265342394511,3.26424407958984,775,2.910888671875,2250,3.08606719970703,2.94258117675781,0,NaN
324124114,3,b_0,blue,X,no_color_change,no_figure_change,update,correct,19,1026,3031,2375,0,3.09358785528886,3.47438812255859,2375,2.61872100830078,1775,2.82600402832031,3.47438812255859,0,NaN
324124114,4,b_0,red,Y,color_change,figure_change,no_update,correct,48,1054,3059,3000,0,3.39204347133636,3.7093505859375,1700,3.0631103515625,25,3.0631103515625,3.16278839111328,0,NaN
324124114,5,b_0,blue,X,color_change,figure_change,update,correct,17,1025,3030,2300,0,3.17203372457753,3.35601043701172,525,2.99966430664062,1950,3.18638610839844,3.13486480712891,0,NaN
324124114,6,b_0,blue,X,no_color_change,no_figure_change,update,correct,148,1154,3159,2500,0,3.15631673712479,3.35995483398438,225,2.99121856689453,600,3.08880615234375,3.13395690917969,0,NaN
324124114,7,b_0,red,X,color_change,no_figure_change,no_update,correct,15,1022,3028,2625,0,3.14536102612813,3.31295776367188,1300,2.90341186523438,1750,3.26204681396484,3.06515502929688,1,125
324124114,8,b_0,red,Y,no_color_change,figure_change,no_update,correct,5,1015,3021,2875,0,3.31479303042094,3.56874084472656,775,2.98410034179688,2250,3.07096862792969,3.07952880859375,0,NaN
324124114,9,b_1,blue,X,no_color_change,no_figure_change,update,correct,7,1017,3022,2475,0,3.31728092829386,3.58443450927734,1025,3.05370330810547,2100,3.29888916015625,3.17930603027344,0,NaN
324124114,10,b_1,red,X,color_change,no_figure_change,no_update,correct,15,1022,3026,1650,0,3.35448016542377,3.86778259277344,1650,3.07737731933594,1100,3.13047027587891,3.86778259277344,0,NaN
324124114,11,b_1,red,X,no_color_change,no_figure_change,no_update,correct,21,1028,3034,1475,0,3.44633083020226,3.76322174072266,25,3.11770629882812,1075,3.76322174072266,3.45834350585938,0,NaN
324124114,12,b_1,blue,X,color_change,no_figure_change,update,correct,22,1028,3033,2450,0,3.19684751828512,3.47638702392578,25,2.87301635742188,1525,3.47638702392578,2.96967315673828,0,NaN
324124114,13,b_2,blue,X,no_color_change,no_figure_change,update,correct,19,1028,3034,2600,0,3.20659097035726,3.48206329345703,900,2.94200897216797,1825,3.26332855224609,3.08468627929688,0,NaN
324124114,14,b_2,red,Y,color_change,figure_change,no_update,correct,2,1010,3016,2450,0,3.08905076980591,3.24258422851562,1275,2.88374328613281,2050,3.23384094238281,3.05558776855469,0,NaN
324124114,15,b_2,red,Y,no_color_change,no_figure_change,no_update,correct,14,1020,3025,2350,0,3.07874890591236,3.17475891113281,1875,2.99800872802734,425,3.05754852294922,3.06047058105469,1,350
324124114,16,b_2,blue,Y,color_change,no_figure_change,update,correct,22,1029,3035,1725,0,3.17286284073539,3.48822784423828,1675,2.84444427490234,125,3.04741668701172,3.392822265625,1,125
324124114,17,b_2,red,X,color_change,figure_change,no_update,correct,44,1055,3059,1150,0,3.17990307097739,3.46580505371094,875,2.94313049316406,925,3.41891479492188,3.03421020507812,0,NaN
324124114,18,b_3,blue,X,no_color_change,no_figure_change,update,correct,7,1017,3022,2725,0,3.51567276318868,3.79476928710938,25,3.23849487304688,2100,3.79476928710938,3.44318389892578,0,NaN
324124114,19,b_3,blue,Y,no_color_change,figure_change,update,correct,20,1026,3032,2725,0,3.39792597293854,3.55170440673828,2300,3.1600341796875,1750,3.41648101806641,3.34700012207031,1,125
324124114,20,b_3,blue,Y,no_color_change,no_figure_change,update,correct,6,1014,3020,1625,0,3.21877664419321,3.36814880371094,475,2.89056396484375,1425,3.34774780273438,3.12152099609375,1,125
324124114,21,b_3,blue,X,no_color_change,figure_change,update,correct,89,1096,3101,1250,0,3.0589433557847,3.20579528808594,550,2.85771179199219,125,3.00538635253906,2.99398803710938,0,NaN
324124114,22,b_0,blue,Y,no_color_change,no_figure_change,update,correct,1393,2403,0,100,0,3.34902763366699,3.47896575927734,50,3.27169799804688,25,3.27169799804688,3.29738616943359,0,NaN
324124114,23,b_0,red,Y,color_change,no_figure_change,no_update,correct,0,0,0,0,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
324124114,24,b_0,red,X,no_color_change,figure_change,no_update,correct,5,1013,3018,2425,0,3.3652191956838,3.66546630859375,1650,3.05733489990234,275,3.60220336914062,3.36515045166016,0,NaN
