participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
206993057,31,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,179,1185,3189,1375,0,2.55586208027521,3.44910706159412,1225,-0.2080996740203,1350,-0.0164373331333909,-0.0356634991610707,0,NaN
206993057,32,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,128,1136,3141,2675,0,-0.0580954664182542,0.408583996326394,800,-1.18300853009221,900,0.32962566443965,-0.025491051383333,1,150
206993057,33,b_0,blue,blue,X,color_change,figure_change,not_first,update,correct,21,1028,3034,2325,0,-1.17038032571141,0.552676359506413,500,-3.43126332562578,1350,-0.224489061602499,-0.173019512398723,0,NaN
206993057,34,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,34,1042,3047,2375,0,0.0977835441619905,0.802121080503943,1050,-1.59174435399737,825,0.269549888797049,-1.27531170706051,2,137.5
206993057,36,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,53,1059,3064,1650,0,2.05727216758704,3.50100012983342,1075,-0.0700164865895809,300,-0.0655735321791946,1.92200130152771,0,NaN
206993057,37,b_1,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,8,1016,3021,1975,0,1.81581921931042,3.20382561262503,1925,-0.490115406127067,400,1.13133920775847,2.66689936668493,0,NaN
206993057,38,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,38,1044,3049,2175,0,-0.353735586611924,0.787257959634664,2175,-2.92630078047984,600,-0.0431589869972983,0.787257959634664,1,225
206993057,39,b_1,blue,blue,X,color_change,figure_change,not_first,update,correct,30,1039,3045,2500,0,-1.21579066507743,0.397236882544472,1000,-3.09617186835034,1625,-0.718344220722481,-1.64431665087855,0,NaN
206993057,40,b_1,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,18,1025,3031,2100,0,1.63660027103862,3.42661260716024,1475,-0.0846079160021094,1625,1.24709575018447,0.261223344740174,0,NaN
206993057,41,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,5,1012,0,225,0,0.0770974451811346,0.189776482540055,200,-0.0271371819742314,50,-0.0271371819742314,0.0625209987533535,0,NaN
206993057,42,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,1790,2798,4803,625,0,1.56929884398033,2.98479435293313,100,-0.0111473406519593,225,0.17718278442716,1.98436248177709,0,NaN
206993057,43,b_1,blue,blue,Y,color_change,figure_change,not_first,update,correct,170,1178,3182,1050,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
206993057,44,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,146,1154,3159,1450,0,-0.56154229101419,0.21503579709263,600,-1.88369280612592,300,-0.713581629304153,-0.661049287048971,2,175
206993057,45,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,375,1382,3388,1275,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
206993057,46,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,13,1020,3027,2175,0,-0.263298941101626,0.799827684971963,1675,-1.65088519139175,1025,-0.577528136873863,-0.737210795116227,1,125
206993057,47,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,20,1027,3032,2150,0,0.572298311358632,1.67302804511689,725,-1.29142141226076,1650,-0.61594051430323,1.31748781025839,0,NaN
206993057,48,b_1,blue,blue,X,color_change,no_figure_change,not_first,update,correct,22,1029,3033,1025,0,0.0841857953784959,0.918181278087493,475,-1.56775559655137,950,-0.555968620688211,0.4910263715997,1,250
206993057,49,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,22,1031,3035,2250,0,-0.426839809778261,0.375637411732826,800,-1.36461029615416,2200,-0.512258259852213,-0.58054870659891,1,300
206993057,51,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,24,1032,3036,275,0,0.228405341397528,1.43161420394389,50,-1.86297233708612,275,1.43161420394389,-1.13843514933477,0,NaN
206993057,52,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,1025,3029,2500,0,-0.180621697247544,0.567795189982045,1600,-2.11123440115426,1125,0.0319637007941479,-1.92726732123354,1,225
206993057,53,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,5,1013,3019,950,0,0.345721280377051,2.1885705752257,850,-1.71774526252791,525,9.5891102382395e-05,1.88423618903942,0,NaN
206993057,54,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,14,1020,3025,2650,0,0.0574712334607029,0.45656151121841,1125,-0.518051680621152,1375,0.087292866868818,0.357841621315684,0,NaN
206993057,55,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,38,1045,3050,2550,0,0.626763632245855,1.24459459059733,900,-0.340733050465617,1000,0.0697128314320365,0.243243763043466,2,137.5
206993057,56,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,14,1022,3027,2475,0,1.2591014796535,1.87272126582833,2150,-0.125689262447788,775,1.40343021076865,1.42783449632498,0,NaN
206993057,57,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1028,3033,2275,0,0.331811727317259,1.00809516842143,1950,-0.996204671726009,625,0.506736530540024,0.644148480254066,1,175
206993057,58,b_2,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,12,1019,3025,2050,0,-0.169356314442277,0.363099650096322,750,-1.65283497714019,1800,0.0502309557980035,-0.410709582429205,1,225
206993057,59,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,24,1030,3035,2300,0,-0.669274400839406,0.0847996982068744,1150,-2.72283584307469,1600,-0.332262669755167,-1.95635428895622,1,225
206993057,60,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,11,1017,3023,2175,0,0.204966162788523,1.20347328952566,1725,-1.05910124396369,100,-0.493655385990019,0.741645758601415,0,NaN
206993057,61,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1029,3034,2575,0,-1.11170886436649,0.125337661739051,1600,-3.0657663979699,575,-0.589162923962934,-0.863619240831885,0,NaN
206993057,62,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,9,1016,3022,2150,0,-0.214411993879602,0.353950040743997,275,-1.16016247494959,875,-0.0593885560755268,-0.443831967377141,2,237.5
206993057,64,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,416,1423,3428,1975,0,1.97009141582025,2.81473148285786,500,0.101828359804957,1950,0.52581885991413,1.42135385598897,0,NaN
206993057,65,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,6,1013,3018,2450,0,0.517852770147886,0.915536281846778,450,-0.419795264379942,1100,0.39058044185409,0.808561766213964,1,150
206993057,66,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,16,1023,3029,2750,0,-0.139122189318465,0.26714462031229,1625,-1.3845796182253,2050,-0.143413134538143,-0.390948024413223,1,125
206993057,67,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,21,1029,3034,2175,0,-0.119062462514829,0.269477970470262,650,-0.891955061585896,1300,-0.673059647622372,-0.299116312031636,1,125
206993057,68,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1029,3034,2300,0,0.0542670699062761,0.401360199946917,1525,-0.867606712505954,1150,0.266513337221605,0.106886615455631,0,NaN
206993057,69,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,22,1030,3035,2475,0,0.327649045527614,0.685509509081693,2075,-0.848412510179068,1425,0.0586374091068643,0.128198412960129,2,212.5
206993057,70,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,20,1027,3032,1925,0,0.0258578453643211,0.45257403954434,850,-1.03686249913617,1075,0.117290800064126,-0.195993422344516,2,137.5
206993057,71,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,130,1138,3142,2250,0,0.0585654453770934,0.479215784156262,100,-1.04916852394191,725,-0.132473557941346,0.22071734490879,1,125
206993057,72,b_3,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,31,1038,3043,2400,0,-0.40820038651388,0.032650920361222,975,-1.22387412155753,475,-0.847405653604052,-0.14408437225482,0,NaN
206993057,73,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1029,3034,1625,0,-0.219676152327062,0.425684576251263,725,-1.72302726408414,975,-0.0233095288041323,-0.0499432824908551,0,NaN
206993057,74,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,142,1150,3155,2000,0,0.918818427933388,1.54601228908615,125,-0.567803180907243,850,0.777125466482919,0.207748073311564,1,125
206993057,75,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,20,1028,3033,2300,0,0.79394781692133,1.61714750520352,1750,-0.419291836092434,1975,-0.32962566443965,0.366431865904112,0,NaN
206993057,76,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,21,1028,3035,1875,0,-0.639168514073242,0.0278164106161072,1800,-1.99059540343195,1075,-0.400321379671107,-0.494406532958681,0,NaN
206993057,77,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,18,1025,3031,2250,0,-0.332722147954083,0.32995329237279,675,-1.64088055304318,1825,-0.970010418925204,-0.996100789698428,0,NaN
206993057,78,b_3,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,21,1029,3035,2575,0,0.784136584847486,1.25989721235253,2025,-0.71010557684279,75,-0.71010557684279,0.829322189879763,1,150
206993057,79,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,127,1135,3141,2900,0,-0.197219881382396,0.164309403932317,2125,-1.27716560170657,750,-0.0312764812270737,-0.16265528241622,2,187.5
206993057,80,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,4,1012,3016,2800,0,-0.24938587873016,0.831591612636147,1625,-1.50144689925391,2175,-0.055449029952649,-0.0852152263171992,0,NaN
206993057,81,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,16,1023,3028,2250,0,-0.11831209478808,0.655343766457216,825,-1.44014851205593,675,0.237378423947739,-1.25578987680048,0,NaN
206993057,82,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,186,1194,3198,2275,0,-0.402297226732413,0.303886894375163,1325,-1.59424551358452,1525,-0.504139479850499,-0.536063226018655,2,125
206993057,83,b_3,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,185,1191,3197,850,0,0.65880983026208,1.30311213582622,200,-1.04894477803635,75,-1.04894477803635,1.04416620476763,0,NaN
206993057,84,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,143,1151,3156,2125,0,-0.164435660550454,0.240574794027154,875,-1.47510880979953,2125,-0.582953975083669,-0.357250292850993,1,175
206993057,86,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,47,551,1554,3325,0,0.0906913710333685,0.401416136423307,600,-0.193739981438529,100,0.0168049156925233,-0.107342098191947,0,NaN
206993057,87,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,6,509,1512,3200,0,0.0795061188897004,0.422336378593076,225,-0.138682506820609,1850,0.0743156043463938,-0.0189065290197376,3,175
206993057,88,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,11,513,1516,3400,0,0.160287425990345,0.360382735528819,1400,-0.0196976306143937,1575,0.142494178140311,0.11901683990701,0,NaN
206993057,89,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,4,508,1510,2350,0,-0.110335426126545,0.204943258566878,850,-0.640640464091908,2000,0.0429192592413421,-0.12322006656144,1,250
206993057,90,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,12,516,1519,3025,0,0.00847610148644368,0.435105877060338,1325,-0.715195796194258,400,-0.0970338046858346,0.166674717791084,2,212.5
206993057,91,b_0,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,3,506,1510,2900,0,-0.293249565443403,0.214484423253931,1500,-1.18490237936426,1050,-0.00584136632013044,-0.335275248555016,1,250
206993057,92,b_0,red,red,X,color_change,figure_change,not_first,update,correct,8,511,1513,3075,0,0.0536902999612247,0.468196298307481,175,-0.881742659182166,1300,-0.0824184024977104,0.0994151003949986,2,212.5
206993057,93,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,12,515,1517,2275,0,-0.12847201134221,0.315194053531092,575,-1.0328590456117,1850,-0.876356775598352,-0.264068114110853,1,225
206993057,94,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,80,584,1587,3050,0,0.368058937679163,0.753072781635323,1625,-0.185605219586418,1550,-0.0413929925284215,0.403949259711243,1,300
206993057,96,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,10,513,1516,1425,0,-0.6749778977553,0.0272091003010184,1325,-2.11662827566328,725,-0.190775348189872,-0.0612903962727784,0,NaN
206993057,97,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,11,515,1518,2000,0,-0.127943917165198,0.323608497765152,1300,-0.572222162542034,1925,0.0355196625074968,-0.157708899718326,1,275
206993057,98,b_1,red,red,X,color_change,figure_change,not_first,update,correct,24,528,1531,1600,0,0.890241325231016,1.45268627369243,575,-0.104521301596864,75,1.02429277379887,1.2393205799663,1,125
206993057,99,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,13,516,1519,1125,0,-0.314517004232453,0.342562972336082,275,-1.22858876742466,525,-0.110154903861831,-0.810959043773525,0,NaN
206993057,100,b_1,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,59,563,1565,1500,0,-0.192724843359217,0.267168593087885,425,-0.978696554616015,950,-0.182273003778628,-0.204951249492076,1,150
206993057,101,b_1,red,red,X,color_change,figure_change,not_first,update,correct,2,505,0,1825,0,-0.165903759987034,0.230346409773027,550,-0.434962040406765,1625,-0.00444295441038656,-0.163318529207699,0,NaN
206993057,102,b_1,blue,red,Y,color_change,figure_change,not_first,no_update,correct,648,1153,2157,1625,0,0.0811146523172414,0.577288409117907,825,-0.742133205038526,1425,-0.0673475175732696,-0.0676831364316082,0,NaN
206993057,103,b_1,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,2,506,0,1875,0,-0.173164644878004,0.0917358212792044,275,-0.511722867863911,975,-0.273401514742744,-0.0516533404833429,2,125
206993057,104,b_1,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,570,1074,2076,2425,0,-1.16301360073804,0.355995717594822,1025,-2.56915436965642,1500,-1.67656802497984,-1.74044748101695,0,NaN
206993057,105,b_1,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,11,515,1517,2775,0,-0.515223368751179,0.675496879807926,1425,-1.90002625723173,725,-0.693316643000664,-0.249708421529082,1,125
206993057,106,b_1,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,7,510,1513,1525,0,-0.404932602006371,0.289806884175341,950,-1.47558826531144,450,-0.0669639531637399,-0.110178876637428,0,NaN
206993057,108,b_2,red,red,Y,no_color_change,figure_change,not_first,update,correct,61,566,1568,1825,0,1.0458145246531,2.20110034593701,1850,0.0714548531253176,975,1.11265642464429,2.20110034593701,0,NaN
206993057,109,b_2,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,7,510,1513,2175,0,1.01139885848462,2.13210669777284,275,-0.346334689029791,1425,0.108596673448117,-0.148599244991994,0,NaN
206993057,110,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,11,514,1517,2275,0,0.522119243159144,1.47231997690524,1875,-1.00332458607791,975,-0.910909536156825,0.6925734869572,0,NaN
206993057,111,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,61,564,1567,2225,0,0.728873989984949,1.54648375367286,50,-0.65034943820813,625,1.54648375367286,1.18472657900989,0,NaN
206993057,113,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,9,513,1515,2275,0,0.880218026976672,1.79799013337161,1500,-0.380839504037074,1100,1.29930845543172,0.051325712550203,0,NaN
206993057,114,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,102,607,1609,2500,0,-0.238395541597158,0.496683946640264,1525,-1.57908672848289,1825,-0.582242782741,0.296335470062545,0,NaN
206993057,115,b_3,red,red,X,color_change,no_figure_change,not_first,update,correct,10,513,1516,2000,0,-0.221120936574598,0.608133380384259,1050,-1.52020959162007,1975,-0.782351531562763,-0.287553443269353,1,200
206993057,116,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,5,509,1512,2500,0,-0.0127258207965746,1.33700964051841,1300,-1.53651107902509,175,0.437958637356216,0.488597130339345,0,NaN
206993057,117,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,11,515,1518,2800,0,1.07285026640955,1.98149373963082,875,-0.374278954449075,2175,1.4315742493179,0.121006580281445,2,200
206993057,118,b_3,red,red,X,color_change,no_figure_change,not_first,update,correct,11,514,1517,1525,0,-0.262723280699571,0.899202830740969,625,-2.42746727496117,1475,-0.710089594992393,-2.06359250512059,1,125
207280074,2,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,21,1031,3037,2200,0,-0.256068855771611,1.15708009841787,1675,-1.63411874289062,475,0,0.0387888206815718,0,NaN
207280074,3,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,9,1015,3019,2100,0,-1.29656911197399,-0.0702748078397613,75,-3.03179328563894,1750,-0.113732653233004,-1.0498122486318,0,NaN
207280074,4,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,14,1020,0,1125,0,-0.380072941481517,0.243826846053913,900,-1.42341403795369,1125,-0.593724356070396,-1.42341403795369,0,NaN
207280074,5,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,228,1235,3239,1875,0,-0.430074829893738,0.400897626097809,600,-1.73540066355917,1400,0,0.00650470964104549,0,NaN
207280074,6,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,15,1023,3027,1575,0,-0.712865585902817,1.48311370435249,1500,-4.06827686543572,1375,-0.0299695517817494,-2.54210437763116,0,NaN
207280074,7,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,44,1051,3057,1775,0,1.61400964889156,2.59078993445371,1525,-0.135601247609034,175,-0.135601247609034,1.76429274809976,1,150
207280074,8,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,17,1026,3032,3050,0,0.619557915876179,1.77857916559359,1150,-1.04095307353786,225,-0.961260403886524,0.984485808862527,0,NaN
207280074,9,b_0,red,red,X,no_color_change,no_figure_change,not_first,update,correct,23,1029,3034,2875,0,-0.638624932542782,0.802593376077955,1350,-2.43886705345089,2325,-0.126542541544511,-1.85212628135094,0,NaN
207280074,10,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,11,1018,3024,2850,0,0.412430923403639,1.28462029481531,600,-0.887394038576247,2475,0.217648382713264,-0.887394038576247,1,275
207280074,11,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,23,1029,3034,2150,0,0.423081244665044,1.40102666305414,1750,-0.87534236795296,2150,0.111936874497746,-0.87534236795296,0,NaN
207280074,12,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,56,1062,3067,2400,0,0.276102555790415,1.6584615213019,1700,-1.97104673981913,600,0.700672956303537,0.465465848178862,0,NaN
207280074,13,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,18,1024,3028,1600,0,0.986815956478381,2.19595804986166,1575,-0.121274923921087,100,0.109742033821319,0.757738813890623,0,NaN
207280074,15,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,9,1017,3022,2800,0,0.359792210127148,2.02663606822389,2400,-1.33466266223783,825,0.33261812796389,1.74370115193547,0,NaN
207280074,16,b_1,red,red,X,no_color_change,figure_change,not_first,update,correct,22,1028,3034,2975,0,0.217898000029525,1.32253117922631,2175,-1.46651272759988,1025,-0.0565470770635672,0.431824926538362,1,250
207280074,17,b_1,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,9,1016,3021,2725,0,-0.405900966986724,0.597914506452665,875,-1.62302482092614,2100,-0.290477186976503,-1.03408920814976,0,NaN
207280074,18,b_1,red,red,Y,color_change,figure_change,not_first,update,correct,62,1069,3074,2850,0,0.724113976889589,2.07548124982291,1850,-0.663879445327807,375,0.0753029882984835,0.410634737462319,0,NaN
207280074,20,b_2,blue,red,X,color_change,figure_change,not_first,no_update,correct,17,1025,3030,2600,0,0.361449131595122,1.55953406608624,500,-0.98432618408606,1950,0.0476879019696279,0.246939529195027,0,NaN
207280074,21,b_2,red,red,X,color_change,no_figure_change,not_first,update,correct,130,1136,3141,2500,0,-0.558033151905629,0.841821164894812,1650,-2.13434288614525,1000,-0.321643924581758,-1.08816210117809,0,NaN
207280074,22,b_2,blue,red,Y,color_change,figure_change,not_first,no_update,correct,122,1133,3138,3050,0,-0.0139681859560513,1.25397233773357,2275,-1.17659422734101,825,-0.24386675224803,0.65258599239274,0,NaN
207280074,23,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,6,1013,3018,2325,0,-0.320915636539126,0.896532557029004,2225,-1.8245511012162,1750,-0.0459719356226036,-1.60223369379126,0,NaN
207280074,24,b_2,blue,red,X,no_color_change,no_figure_change,not_first,no_update,correct,38,1045,3050,1900,0,1.28496369811731,4.0068612326899,1600,-0.481907200155001,275,0.659489763974954,2.66142389804052,0,NaN
207280074,25,b_2,red,red,X,color_change,no_figure_change,not_first,update,correct,3,1010,3015,2575,0,-0.97406336969497,0.210545080160466,125,-3.02975806973899,2375,0.108265504638996,-2.6907549507164,1,150
207280074,27,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,12,1021,3026,2600,0,-0.169389170638065,1.2488244386925,325,-1.99495055009512,2250,-1.68727379345426,-1.66181364160771,1,125
207280074,28,b_3,red,red,X,color_change,figure_change,not_first,update,correct,68,1076,3081,2200,0,1.3980500237566,2.92264984472938,2050,-1.67717752634269,75,-0.0950565543863209,2.08605639126387,1,150
207280074,29,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,5,1012,3018,2975,0,-0.48659454913948,0.587099927847,800,-1.62773375183193,1325,-0.000119718582350548,-1.13796503143591,0,NaN
